,Survey.GID,ObjectID,Transect,survey_direction,time_period,Date,Surveyors.Present,Survey.start.time,Notes.,end_weather,Temperature...12,snow_present,snow_depth...14,Was.the.transect.completed.,end_latitude,end_longitude,Survey.end.time,x,y,Stop.GID,ObjectID.x...22,stop_number,Select.recorder.0me,Select.observer.0me,Latitude,Longitude,truck_direction,viewing_direction,distance_all_deer,angle_all_deer,number_groups,Temperature...33,cloud_cover,Wind,snow_cover,snow_depth...37,Group.GID,ObjectID.y...39,group_number,distance_to_group,habitat_group,angle_to_group,total_deer_group,female_fawns,male_fawns,unk_fawns,female_adults,male_adults,unk_adults,unk_unk,total_deer,Individual.GID,ObjectID.x...54,Individual.deer.number,sex_age_observed,individual_habitat,ObjectID.y...58,Behavior.GID,Aggressive_nc,Push,Bump,Flail,Groom_other,H2H,Nuzzle_other,Strike,contact_self1,contact_self2,contact_self3,Environment1,Environment2,Environment3,Environment4,Environment5,Environment6,uri0te,defecate,sgroom,shead_scratch,sbody_scratch,escrape,epassive_non,enose_ground,erub,ebrowse,eroll,ag,obs.x,obs.y
601,b9eba219-d97f-4552-9916-242d29647f29,218,E7,North,Evening,3/22/2022 16:00,"Etter,Courtney",22-03-22 18:36:58,0,raining,43,no,0,yes,0,0,22-03-22 19:08:05,-84.22031736,42.85592543,3bbc33d9-486f-49b5-ab95-f59421cc6513,203,4,Courtney,Etter,42.94244,-84.2805,359,P,499,109,1,46,raining,light,0,0,a1d88046-121c-46c1-aace-fdec9ade7cb6,227,1,499,Corn,109,11,0,0,6,4,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,42.98508638,-84.28187912
602,b9eba219-d97f-4552-9916-242d29647f29,218,E7,North,Evening,3/22/2022 16:00,"Etter,Courtney",22-03-22 18:36:58,0,raining,43,no,0,yes,0,0,22-03-22 19:08:05,-84.22031736,42.85592543,658d91a1-dd17-4259-8c1f-910f7bdbd9de,200,1,Courtney,Etter,42.92035,-84.27548,273,D,221,99,1,46,raining,light,no,0,f199672f-8b85-4462-8d4a-95df276887bc,223,1,221,Corn,99,22,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,42.9162242,-84.27741556
604,bcca1d09-e018-4285-847b-308e8f666cd1,102,14,East,Evening,2/24/2022 17:00,"Palumbo,Christensen",22-02-24 18:21:08,0,cloudy,25,no,0,no,42.90025,-85.00124,22-02-24 18:09:30,-85.07355463,42.84354202,22d19960-8184-413b-a21f-252a03aa2057,90,1,Christensen,Palumbo,42.90025,-85.00122,110,D,375,108,1,25,cloudy,light,no,0,a7e64b2f-c073-40b6-972e-ca4a69f2ee54,100,1,375,Corn,108,29,2,4,4,3,5,1,10,29,236a3847-950a-48d8-9a3b-e5591a7ae7eb,92,1,Ma,Corn,120,48135739-eaa2-4d32-9601-1409d6d1934e,1,0,0,0,0,0,0,0,0,0,0,nose_ground,scrape,0,0,0,0,no,no,0,0,0,1,0,1,0,0,0,38,42.92396019,-84.99857371
605,bcca1d09-e018-4285-847b-308e8f666cd1,102,14,East,Evening,2/24/2022 17:00,"Palumbo,Christensen",22-02-24 18:21:08,0,cloudy,25,no,0,no,42.90025,-85.00124,22-02-24 18:09:30,-85.07355463,42.84354202,22d19960-8184-413b-a21f-252a03aa2057,90,1,Christensen,Palumbo,42.90025,-85.00122,110,D,375,108,1,25,cloudy,light,no,0,a7e64b2f-c073-40b6-972e-ca4a69f2ee54,100,1,375,Corn,108,29,2,4,4,3,5,1,10,29,3ef596fa-a9a3-4873-b437-a746ea67663a,93,2,Ma,Corn,121,3109ebed-5d58-46fc-8cde-e674f496ed22,0,0,1,0,0,0,0,0,body_scratch,groom,0,passive_non,nose_ground,0,0,0,0,no,yes,1,0,1,0,1,1,0,0,0,38,42.92396019,-84.99857371
614,bff729e9-81fb-424d-b2c5-d5365b54d4de,5,20,East,Morning,1/27/2022 17:00,"Correia,Magee,Palumbo",22-01-27 07:43:42,0,partly_cloudy,14,yes,1,yes,0,0,22-01-27 08:19:42,0,0,a41ddb66-6e12-4de5-94cb-a64444ffcc37,2,2,Palumbo,Magee,42.74114,-84.92281,103,D,362,107,1,14,partly_cloudy,moderate,yes,1,1a7e33c1-5299-4420-bb46-4e3d34926240,2,1,362,Corn,107,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,42.75944158,-84.92000273
626,c1eda92a-388a-4629-8b58-5d10e2a1f89e,108,16,East,Morning,2/27/2022 17:00,"Agnew,Courtney",22-02-27 07:06:40,0,partly_cloudy,29,yes,4,yes,0,0,22-02-27 07:46:34,-85.07500332,42.85211129,c9599672-0f19-43ea-a904-842681dab449,95,2,Agnew,Courtney,42.8501,-85.03536,87,P,306,81,1,26,clear,light,yes,4,781793d5-c3a3-4a05-8749-add4d81e86ee,106,1,301,Corn,81,37,1,0,1,4,0,0,31,37,dce681f4-bc2d-40a3-ba38-fe33a2c80057,95,2,Fa,Corn,126,c489c758-de4d-4180-94b8-34879c7cd8db,0,0,0,0,0,0,0,0,0,0,0,nose_ground,0,0,0,0,0,no,no,0,0,0,0,0,1,0,0,0,168,42.85657791,-85.03799614
627,c1eda92a-388a-4629-8b58-5d10e2a1f89e,108,16,East,Morning,2/27/2022 17:00,"Agnew,Courtney",22-02-27 07:06:40,0,partly_cloudy,29,yes,4,yes,0,0,22-02-27 07:46:34,-85.07500332,42.85211129,c9599672-0f19-43ea-a904-842681dab449,95,2,Agnew,Courtney,42.8501,-85.03536,87,P,306,81,1,26,clear,light,yes,4,781793d5-c3a3-4a05-8749-add4d81e86ee,106,1,301,Corn,81,37,1,0,1,4,0,0,31,37,dce681f4-bc2d-40a3-ba38-fe33a2c80057,95,2,Fa,Corn,128,68aa3746-2998-401e-8426-ac37f35170c2,0,0,0,0,0,0,0,0,0,0,0,passive_non,nose_ground,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,168,42.85657791,-85.03799614
628,c1eda92a-388a-4629-8b58-5d10e2a1f89e,108,16,East,Morning,2/27/2022 17:00,"Agnew,Courtney",22-02-27 07:06:40,0,partly_cloudy,29,yes,4,yes,0,0,22-02-27 07:46:34,-85.07500332,42.85211129,c9599672-0f19-43ea-a904-842681dab449,95,2,Agnew,Courtney,42.8501,-85.03536,87,P,306,81,1,26,clear,light,yes,4,781793d5-c3a3-4a05-8749-add4d81e86ee,106,1,301,Corn,81,37,1,0,1,4,0,0,31,37,dce681f4-bc2d-40a3-ba38-fe33a2c80057,95,2,Fa,Corn,129,def5a3e8-0be8-462c-8d8f-2e900c6c54ff,0,0,0,0,0,0,0,0,0,0,0,passive_non,0,0,0,0,0,no,no,0,0,0,0,1,0,0,0,0,168,42.85657791,-85.03799614
629,c1eda92a-388a-4629-8b58-5d10e2a1f89e,108,16,East,Morning,2/27/2022 17:00,"Agnew,Courtney",22-02-27 07:06:40,0,partly_cloudy,29,yes,4,yes,0,0,22-02-27 07:46:34,-85.07500332,42.85211129,c9599672-0f19-43ea-a904-842681dab449,95,2,Agnew,Courtney,42.8501,-85.03536,87,P,306,81,1,26,clear,light,yes,4,781793d5-c3a3-4a05-8749-add4d81e86ee,106,1,301,Corn,81,37,1,0,1,4,0,0,31,37,df1818b2-5638-4923-8410-6635f1fa8a0e,94,1,Ff,Corn,123,c8541092-d170-48ff-bdd1-591129e91c4d,0,0,0,0,0,0,0,0,0,0,0,nose_ground,0,0,0,0,0,yes,no,0,0,0,0,0,1,0,0,0,168,42.85657791,-85.03799614
630,c1eda92a-388a-4629-8b58-5d10e2a1f89e,108,16,East,Morning,2/27/2022 17:00,"Agnew,Courtney",22-02-27 07:06:40,0,partly_cloudy,29,yes,4,yes,0,0,22-02-27 07:46:34,-85.07500332,42.85211129,c9599672-0f19-43ea-a904-842681dab449,95,2,Agnew,Courtney,42.8501,-85.03536,87,P,306,81,1,26,clear,light,yes,4,781793d5-c3a3-4a05-8749-add4d81e86ee,106,1,301,Corn,81,37,1,0,1,4,0,0,31,37,df1818b2-5638-4923-8410-6635f1fa8a0e,94,1,Ff,Corn,122,f3c3c280-b9b0-4795-8c67-e111a319b72a,0,0,0,0,0,0,0,0,groom,0,0,nose_ground,passive_non,0,0,0,0,no,no,1,0,0,0,1,1,0,0,0,168,42.85657791,-85.03799614
631,c1eda92a-388a-4629-8b58-5d10e2a1f89e,108,16,East,Morning,2/27/2022 17:00,"Agnew,Courtney",22-02-27 07:06:40,0,partly_cloudy,29,yes,4,yes,0,0,22-02-27 07:46:34,-85.07500332,42.85211129,c9599672-0f19-43ea-a904-842681dab449,95,2,Agnew,Courtney,42.8501,-85.03536,87,P,306,81,1,26,clear,light,yes,4,781793d5-c3a3-4a05-8749-add4d81e86ee,106,1,301,Corn,81,37,1,0,1,4,0,0,31,37,dce681f4-bc2d-40a3-ba38-fe33a2c80057,95,2,Fa,Corn,127,b2a74091-28d8-4e1d-a968-7412c7b84682,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,168,42.85657791,-85.03799614
632,c1eda92a-388a-4629-8b58-5d10e2a1f89e,108,16,East,Morning,2/27/2022 17:00,"Agnew,Courtney",22-02-27 07:06:40,0,partly_cloudy,29,yes,4,yes,0,0,22-02-27 07:46:34,-85.07500332,42.85211129,c9599672-0f19-43ea-a904-842681dab449,95,2,Agnew,Courtney,42.8501,-85.03536,87,P,306,81,1,26,clear,light,yes,4,781793d5-c3a3-4a05-8749-add4d81e86ee,106,1,301,Corn,81,37,1,0,1,4,0,0,31,37,df1818b2-5638-4923-8410-6635f1fa8a0e,94,1,Ff,Corn,124,0ff01290-9434-4826-a4d4-9a26cf047b94,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,168,42.85657791,-85.03799614
633,c1eda92a-388a-4629-8b58-5d10e2a1f89e,108,16,East,Morning,2/27/2022 17:00,"Agnew,Courtney",22-02-27 07:06:40,0,partly_cloudy,29,yes,4,yes,0,0,22-02-27 07:46:34,-85.07500332,42.85211129,c9599672-0f19-43ea-a904-842681dab449,95,2,Agnew,Courtney,42.8501,-85.03536,87,P,306,81,1,26,clear,light,yes,4,781793d5-c3a3-4a05-8749-add4d81e86ee,106,1,301,Corn,81,37,1,0,1,4,0,0,31,37,df1818b2-5638-4923-8410-6635f1fa8a0e,94,1,Ff,Corn,125,5a4f2e0c-9c70-4961-aad0-5d535878891e,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,168,42.85657791,-85.03799614
634,c1eda92a-388a-4629-8b58-5d10e2a1f89e,108,16,East,Morning,2/27/2022 17:00,"Agnew,Courtney",22-02-27 07:06:40,0,partly_cloudy,29,yes,4,yes,0,0,22-02-27 07:46:34,-85.07500332,42.85211129,064f1e48-5142-4937-86fc-8acd98ee533a,94,1,Agnew,Courtney,42.85024,-85.06523,100,D,443,100,1,29,clear,light,0,0,a34d0e1e-854c-4e99-9371-6064f9e4cb4b,105,1,443,Corn,100,7,0,2,3,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,42.86599804,-85.06150253
636,c299a4fd-8837-40d8-81d6-9bbf3de0793c,65,20,East,Evening,2/15/2022 17:00,"Etter,Palumbo",22-02-15 17:06:11,Only observed buck fawn at Stop 1 for 15 seconds before he ran off.,cloudy,28,yes,4,yes,0,0,22-02-15 17:05:51,-84.95592606,42.74156841,c8e192da-86a2-49ee-890f-42fbac753278,50,2,Palumbo,Etter,42.74114,-84.93096,65,P,112,84,1,28,cloudy,moderate,yes,4,54bcc5e0-00e0-47cc-9255-633b1b1bbe46,58,1,112,Corn,84,17,3,1,3,8,0,0,2,17,fa64fb3b-4b85-4a3b-9e18-0c5dbf1dcc21,49,1,Ff,Corn,77,ee73b1d9-02d7-48d6-84c5-58e6edcb9c2e,0,0,0,0,0,0,0,0,groom,0,0,passive_non,nose_ground,0,0,0,0,no,no,1,0,0,0,1,1,0,0,0,149,42.74698623,-84.93181956
637,c299a4fd-8837-40d8-81d6-9bbf3de0793c,65,20,East,Evening,2/15/2022 17:00,"Etter,Palumbo",22-02-15 17:06:11,Only observed buck fawn at Stop 1 for 15 seconds before he ran off.,cloudy,28,yes,4,yes,0,0,22-02-15 17:05:51,-84.95592606,42.74156841,c8e192da-86a2-49ee-890f-42fbac753278,50,2,Palumbo,Etter,42.74114,-84.93096,65,P,112,84,1,28,cloudy,moderate,yes,4,54bcc5e0-00e0-47cc-9255-633b1b1bbe46,58,1,112,Corn,84,17,3,1,3,8,0,0,2,17,b06b857b-1524-48c2-9298-8d7dc0ccb259,50,2,Fa,Corn,78,20f0c0e6-dd47-48b7-952d-66e717679744,0,0,0,0,0,0,0,0,0,0,0,passive_non,nose_ground,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,149,42.74698623,-84.93181956
639,c2ec7f42-56e9-4f73-8f41-ed8eb987d18b,332,7,West,Evening,4/13/2022 23:56,"Magee,Palumbo",22-04-13 19:59:53,Ended 6 minutes early because of low light conditions.,raining,65,no,0,no,42.9583,-84.79431,22-04-13 19:55:59,-84.75934975,42.9828171,4faf07ff-efae-42d0-94c6-a220c281fd0f,338,1,Palumbo,Magee,42.95831,-84.78963,272,D,462,97,1,65,cloudy,light,no,0,ec42ef48-5559-4cf5-8a80-7f0203c22ea0,379,1,463,Corn,97,11,2,1,1,6,0,0,1,11,8410fc4c-b8e1-46f9-9c50-ed1ae4ae4b5f,243,1,Fa,Corn,335,60020cfb-3f6d-49a8-a59a-077ea782d625,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,189,42.95116357,-84.79372452
640,c2ec7f42-56e9-4f73-8f41-ed8eb987d18b,332,7,West,Evening,4/13/2022 23:56,"Magee,Palumbo",22-04-13 19:59:53,Ended 6 minutes early because of low light conditions.,raining,65,no,0,no,42.9583,-84.79431,22-04-13 19:55:59,-84.75934975,42.9828171,4faf07ff-efae-42d0-94c6-a220c281fd0f,338,1,Palumbo,Magee,42.95831,-84.78963,272,D,462,97,1,65,cloudy,light,no,0,ec42ef48-5559-4cf5-8a80-7f0203c22ea0,379,1,463,Corn,97,11,2,1,1,6,0,0,1,11,47e90d4d-9e84-4a14-a73f-ba9189704cd7,244,2,Ff,Corn,336,c38cc2c1-1201-49cc-869c-e0e1b8bfc241,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,yes,0,0,0,0,1,1,0,0,0,189,42.95116357,-84.79372452
643,c4ed7ff1-a813-45b7-98fd-0ef1b6464f44,154,29,West,Morning,3/9/2022 17:00,"Palumbo,Galvan",22-03-09 07:05:17,0,partly_cloudy,28,no,0,yes,0,0,22-03-09 07:40:19,-84.86481453,42.78295278,d79939a4-329c-4955-bb3b-123fa35ed999,137,1,Galvan,Palumbo,42.78495,-84.86678,282,D,447,101,1,28,partly_cloudy,calm,no,0,769543c1-1c59-4150-b51f-f37e80e43a5b,155,1,447,Corn,105,14,0,5,3,2,4,0,0,14,cb028418-cfb5-4608-8c29-322c7072424c,121,2,Ma,Corn,176,2c180e1a-6d07-4585-a726-94ca2b361883,0,0,0,0,0,0,0,0,0,0,0,nose_ground,0,0,0,0,0,no,0,0,0,0,0,0,1,0,0,0,207,42.76462872,-84.87034578
644,c4ed7ff1-a813-45b7-98fd-0ef1b6464f44,154,29,West,Morning,3/9/2022 17:00,"Palumbo,Galvan",22-03-09 07:05:17,0,partly_cloudy,28,no,0,yes,0,0,22-03-09 07:40:19,-84.86481453,42.78295278,d79939a4-329c-4955-bb3b-123fa35ed999,137,1,Galvan,Palumbo,42.78495,-84.86678,282,D,447,101,1,28,partly_cloudy,calm,no,0,769543c1-1c59-4150-b51f-f37e80e43a5b,155,1,447,Corn,105,14,0,5,3,2,4,0,0,14,b4bb7e74-739e-4429-83f1-efc258d6ac42,120,1,Ma,Corn,175,517d9d66-3fd2-4acd-a6a9-4db6455469b4,0,0,0,0,0,0,0,0,groom,0,0,nose_ground,passive_non,0,0,0,0,no,no,1,0,0,0,1,1,0,0,0,207,42.76462872,-84.87034578
646,c5acb787-4006-4a99-829e-21bb1c774bab,40,31,East,Evening,2/8/2022 17:00,"Courtney,Gurney",22-02-08 18:04:17,test note,clear,27,yes,12,yes,0,0,22-02-08 18:26:48,-84.99517632,42.78577136,d1521541-7d50-4bd6-833c-a80c73a71ae5,28,1,Gurney,Courtney,42.7849,-84.9501,51,D,400,103,1,27,clear,calm,yes,12,49a7d27c-44e5-43ac-a9e8-4dd4d7b06f63,35,1,400,Corn,103,6,0,0,1,2,0,0,3,6,7c8dee2f-a97f-4bee-b37f-62f5d05930c2,27,1,Fa,corn,36,b2de7848-65fb-4f44-873b-5f54be7eb3c4,0,0,0,0,0,0,0,0,0,0,0,passive_non,nose_ground,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,334,42.76707581,-84.94688073
647,c5acb787-4006-4a99-829e-21bb1c774bab,40,31,East,Evening,2/8/2022 17:00,"Courtney,Gurney",22-02-08 18:04:17,test note,clear,27,yes,12,yes,0,0,22-02-08 18:26:48,-84.99517632,42.78577136,d1521541-7d50-4bd6-833c-a80c73a71ae5,28,1,Gurney,Courtney,42.7849,-84.9501,51,D,400,103,1,27,clear,calm,yes,12,49a7d27c-44e5-43ac-a9e8-4dd4d7b06f63,35,1,400,Corn,103,6,0,0,1,2,0,0,3,6,7c8dee2f-a97f-4bee-b37f-62f5d05930c2,27,1,Fa,corn,38,d82b3eb3-3903-4cfc-950d-fec5c0a125cc,0,0,0,0,0,0,0,0,0,0,0,passive_non,nose_ground,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,334,42.76707581,-84.94688073
648,c5acb787-4006-4a99-829e-21bb1c774bab,40,31,East,Evening,2/8/2022 17:00,"Courtney,Gurney",22-02-08 18:04:17,test note,clear,27,yes,12,yes,0,0,22-02-08 18:26:48,-84.99517632,42.78577136,d1521541-7d50-4bd6-833c-a80c73a71ae5,28,1,Gurney,Courtney,42.7849,-84.9501,51,D,400,103,1,27,clear,calm,yes,12,49a7d27c-44e5-43ac-a9e8-4dd4d7b06f63,35,1,400,Corn,103,6,0,0,1,2,0,0,3,6,7c8dee2f-a97f-4bee-b37f-62f5d05930c2,27,1,Fa,corn,39,4eb283da-7bf0-44ef-a432-54a8921dbcfe,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,334,42.76707581,-84.94688073
649,c5acb787-4006-4a99-829e-21bb1c774bab,40,31,East,Evening,2/8/2022 17:00,"Courtney,Gurney",22-02-08 18:04:17,test note,clear,27,yes,12,yes,0,0,22-02-08 18:26:48,-84.99517632,42.78577136,d1521541-7d50-4bd6-833c-a80c73a71ae5,28,1,Gurney,Courtney,42.7849,-84.9501,51,D,400,103,1,27,clear,calm,yes,12,49a7d27c-44e5-43ac-a9e8-4dd4d7b06f63,35,1,400,Corn,103,6,0,0,1,2,0,0,3,6,7c8dee2f-a97f-4bee-b37f-62f5d05930c2,27,1,Fa,corn,37,28c1cbcf-c96d-4801-9b12-94b22bc3159a,0,0,0,0,0,0,0,0,0,0,0,nose_ground,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,334,42.76707581,-84.94688073
668,d339f060-968c-4c13-beef-dacc8102dd11,283,1,West,Morning,4/1/2022 16:00,"Courtney,Trudeau",22-04-01 07:42:53,0,cloudy,32,no,0,yes,0,0,22-04-01 08:19:56,-84.837194,42.8676416,94d3b617-ee2e-4161-ac32-868b0c5dd24e,275,1,Courtney,Trudeau,42.87349,-84.83721,2,P,260,77,2,32,cloudy,light,no,0,14cd1acf-7063-4d8b-a984-d0cb6d809f44,308,2,266,Corn,77,14,0,0,8,5,1,0,0,14,26828301-4427-4c04-a114-c85332d6ef13,207,2,Mf,Corn,294,e333c04d-0e56-405b-85df-13d3e936b3dc,0,0,0,0,1,0,0,0,0,0,0,nose_ground,0,0,0,0,0,no,no,0,0,0,0,0,1,0,0,0,79,42.89946755,-84.83675502
669,d339f060-968c-4c13-beef-dacc8102dd11,283,1,West,Morning,4/1/2022 16:00,"Courtney,Trudeau",22-04-01 07:42:53,0,cloudy,32,no,0,yes,0,0,22-04-01 08:19:56,-84.837194,42.8676416,94d3b617-ee2e-4161-ac32-868b0c5dd24e,275,1,Courtney,Trudeau,42.87349,-84.83721,2,P,260,77,2,32,cloudy,light,no,0,1088dee2-e2a7-45d8-a0f0-b3a9caba139a,307,1,260,Corn,60,11,0,1,8,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,42.89632625,-84.83611667
670,d339f060-968c-4c13-beef-dacc8102dd11,283,1,West,Morning,4/1/2022 16:00,"Courtney,Trudeau",22-04-01 07:42:53,0,cloudy,32,no,0,yes,0,0,22-04-01 08:19:56,-84.837194,42.8676416,94d3b617-ee2e-4161-ac32-868b0c5dd24e,275,1,Courtney,Trudeau,42.87349,-84.83721,2,P,260,77,2,32,cloudy,light,no,0,14cd1acf-7063-4d8b-a984-d0cb6d809f44,308,2,266,Corn,77,14,0,0,8,5,1,0,0,14,26828301-4427-4c04-a114-c85332d6ef13,207,2,Mf,Corn,295,cd9d3aa0-cf17-4951-962a-1a3e59dc4188,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,79,42.89946755,-84.83675502
671,d339f060-968c-4c13-beef-dacc8102dd11,283,1,West,Morning,4/1/2022 16:00,"Courtney,Trudeau",22-04-01 07:42:53,0,cloudy,32,no,0,yes,0,0,22-04-01 08:19:56,-84.837194,42.8676416,94d3b617-ee2e-4161-ac32-868b0c5dd24e,275,1,Courtney,Trudeau,42.87349,-84.83721,2,P,260,77,2,32,cloudy,light,no,0,14cd1acf-7063-4d8b-a984-d0cb6d809f44,308,2,266,Corn,77,14,0,0,8,5,1,0,0,14,26828301-4427-4c04-a114-c85332d6ef13,207,2,Mf,Corn,296,92fabef5-25d3-48dc-98cf-0b3f337199b5,0,0,0,0,0,0,0,0,0,0,0,passive_non,0,0,0,0,0,no,no,0,0,0,0,1,0,0,0,0,79,42.89946755,-84.83675502
672,d339f060-968c-4c13-beef-dacc8102dd11,283,1,West,Morning,4/1/2022 16:00,"Courtney,Trudeau",22-04-01 07:42:53,0,cloudy,32,no,0,yes,0,0,22-04-01 08:19:56,-84.837194,42.8676416,94d3b617-ee2e-4161-ac32-868b0c5dd24e,275,1,Courtney,Trudeau,42.87349,-84.83721,2,P,260,77,2,32,cloudy,light,no,0,14cd1acf-7063-4d8b-a984-d0cb6d809f44,308,2,266,Corn,77,14,0,0,8,5,1,0,0,14,eb027c26-3fa7-4e66-8ac8-a69f969fff86,206,1,Ma,Corn,290,9a8f1dd4-d04d-4c60-893e-83ec34e74576,0,0,0,0,0,0,0,0,groom,0,0,0,0,0,0,0,0,no,no,1,0,0,0,0,0,0,0,0,79,42.89946755,-84.83675502
673,d339f060-968c-4c13-beef-dacc8102dd11,283,1,West,Morning,4/1/2022 16:00,"Courtney,Trudeau",22-04-01 07:42:53,0,cloudy,32,no,0,yes,0,0,22-04-01 08:19:56,-84.837194,42.8676416,94d3b617-ee2e-4161-ac32-868b0c5dd24e,275,1,Courtney,Trudeau,42.87349,-84.83721,2,P,260,77,2,32,cloudy,light,no,0,14cd1acf-7063-4d8b-a984-d0cb6d809f44,308,2,266,Corn,77,14,0,0,8,5,1,0,0,14,eb027c26-3fa7-4e66-8ac8-a69f969fff86,206,1,Ma,Corn,291,73ad227f-11c7-49ec-ac39-03b9a62bbc80,0,0,0,0,0,0,0,0,0,0,0,nose_ground,0,0,0,0,0,no,no,0,0,0,0,0,1,0,0,0,79,42.89946755,-84.83675502
674,d339f060-968c-4c13-beef-dacc8102dd11,283,1,West,Morning,4/1/2022 16:00,"Courtney,Trudeau",22-04-01 07:42:53,0,cloudy,32,no,0,yes,0,0,22-04-01 08:19:56,-84.837194,42.8676416,94d3b617-ee2e-4161-ac32-868b0c5dd24e,275,1,Courtney,Trudeau,42.87349,-84.83721,2,P,260,77,2,32,cloudy,light,no,0,14cd1acf-7063-4d8b-a984-d0cb6d809f44,308,2,266,Corn,77,14,0,0,8,5,1,0,0,14,eb027c26-3fa7-4e66-8ac8-a69f969fff86,206,1,Ma,Corn,289,bab9128e-c806-447c-b023-ca2987fc8f5e,0,0,0,0,0,0,0,0,groom,0,0,0,0,0,0,0,0,no,no,1,0,0,0,0,0,0,0,0,79,42.89946755,-84.83675502
675,d339f060-968c-4c13-beef-dacc8102dd11,283,1,West,Morning,4/1/2022 16:00,"Courtney,Trudeau",22-04-01 07:42:53,0,cloudy,32,no,0,yes,0,0,22-04-01 08:19:56,-84.837194,42.8676416,94d3b617-ee2e-4161-ac32-868b0c5dd24e,275,1,Courtney,Trudeau,42.87349,-84.83721,2,P,260,77,2,32,cloudy,light,no,0,14cd1acf-7063-4d8b-a984-d0cb6d809f44,308,2,266,Corn,77,14,0,0,8,5,1,0,0,14,eb027c26-3fa7-4e66-8ac8-a69f969fff86,206,1,Ma,Corn,292,a2ce9405-f49f-4315-83cd-e045cf1e8c04,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,79,42.89946755,-84.83675502
676,d339f060-968c-4c13-beef-dacc8102dd11,283,1,West,Morning,4/1/2022 16:00,"Courtney,Trudeau",22-04-01 07:42:53,0,cloudy,32,no,0,yes,0,0,22-04-01 08:19:56,-84.837194,42.8676416,94d3b617-ee2e-4161-ac32-868b0c5dd24e,275,1,Courtney,Trudeau,42.87349,-84.83721,2,P,260,77,2,32,cloudy,light,no,0,14cd1acf-7063-4d8b-a984-d0cb6d809f44,308,2,266,Corn,77,14,0,0,8,5,1,0,0,14,26828301-4427-4c04-a114-c85332d6ef13,207,2,Mf,Corn,293,e79c27c8-3eca-4f1a-a84b-b882c849763b,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,no,no,0,0,0,0,0,0,0,0,0,79,42.89946755,-84.83675502
677,d390a2d1-81c5-42f0-a058-e087ff725a12,304,1,West,Evening,4/6/2022 16:00,"Palumbo,Correia",22-04-06 20:00:57,Stop 1 group 1 has 20 deer total. Stop 1 group 2 has 3 deer total,cloudy,52,no,0,yes,0,0,22-04-06 20:26:21,-84.83565864,42.86783019,f842e839-b209-4971-b144-e271de948e3a,298,2,Palumbo,Palumbo,42.87429,-84.8373,35,D,463,104,1,0,cloudy,light,no,0,4e3368a3-4e7d-453d-8e8c-f1c0c378d116,334,1,463,Corn,104,8,2,0,1,2,0,1,2,8,48786178-7a8d-42c0-bb08-2122cce85ce1,222,1,Ff,Corn,314,7ca1607d-18b2-43b9-8cf7-cc8b230ac91b,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,319,42.84408512,-84.83417057
